Date;AAPL UW Equity;ABBV UN Equity;ABT UN Equity;ACN UN Equity;AGN UN Equity;AIG UN Equity;ALL UN Equity;AMGN UW Equity;AMZN UW Equity;APC UN Equity;AXP UN Equity;BA UN Equity;BAC UN Equity;BIIB UW Equity;BK UN Equity;BLK UN Equity;BMY UN Equity;BRK/B UN Equity;C UN Equity;CAT UN Equity;CELG UW Equity;CL UN Equity;CMCSA UW Equity;COF UN Equity;COP UN Equity;COST UW Equity;CSCO UW Equity;CVS UN Equity;CVX UN Equity;DD UN Equity;DIS UN Equity;DOW UN Equity;DVN UN Equity;EMC UN Equity;EMR UN Equity;EXC UN Equity;F UN Equity;FB UW Equity;FDX UN Equity;FOX UW Equity;FOXA UW Equity;GD UN Equity;GE UN Equity;GILD UW Equity;GM UN Equity;GOOG UW Equity;GOOGL UW Equity;GS UN Equity;HAL UN Equity;HD UN Equity;HON UN Equity;IBM UN Equity;INTC UW Equity;JNJ UN Equity;JPM UN Equity;KMI UN Equity;KO UN Equity;LLY UN Equity;LMT UN Equity;LOW UN Equity;MA UN Equity;MCD UN Equity;MDLZ UW Equity;MDT UN Equity;MET UN Equity;MMM UN Equity;MO UN Equity;MON UN Equity;MRK UN Equity;MS UN Equity;MSFT UW Equity;NKE UN Equity;NSC UN Equity;ORCL UN Equity;OXY UN Equity;PCLN UW Equity;PEP UN Equity;PFE UN Equity;PG UN Equity;PM UN Equity;PYPL UW Equity;QCOM UW Equity;RTN UN Equity;SBUX UW Equity;SLB UN Equity;SO UN Equity;SPG UN Equity;T UN Equity;TGT UN Equity;TWX UN Equity;TXN UW Equity;UNH UN Equity;UNP UN Equity;UPS UN Equity;USB UN Equity;UTX UN Equity;V UN Equity;VZ UN Equity;WBA UW Equity;WFC UN Equity;WMT UN Equity;XOM UN Equity
15/03/06;9,4614;#N/A N/A;21,6509;31,89;29,32;1150,3443;54,85;74,89;36,89;49,75;54,02;76,05;46,4;49,23;36,9409;138,82;22,77;59,46;470,1;74,29;20,5;28,335;18,04;83,04;47,0123;55;21,44;29,71;56,5;40,7248;28,3678;43,63;60,38;14,18;42,655;56,08;7,85;#N/A N/A;116;#N/A N/A;#N/A N/A;64,595;34,42;15,935;#N/A N/A;#N/A N/A;172,417;149;34,695;42,26;42,85;83,38;19,9;59,8;41,22;#N/A N/A;21,365;56,97;74,22;33,73;#N/A N/A;34,77;#N/A N/A;53,15;50,45;74;17,0979;42,11;35,16;49,5081;27,33;10,6275;53,92;#N/A N/A;45,3483;24,01;60,06;25,95;59,9;#N/A N/A;#N/A N/A;49,79;45,27;18,255;60,27;33,73;76,836;27,31;53,72;34,0197;#N/A N/A;57,34;22,5625;78,23;31,02;57,93;#N/A N/A;30,8253;#N/A N/A;32,45;45,32;61,02
16/03/06;9,1871;#N/A N/A;21,5313;31,84;29,5;1160,0618;54,46;73,84;36,77;50,25;54,12;76,73;46,76;49,1;36,7713;139,99;22,82;59,5;473,2;74,9;20,635;28,325;18,1133;84;47,523;55;21,24;29,6;57,74;40,5063;28,2987;43,85;61,21;14,02;42,54;56,37;7,93;#N/A N/A;114,51;#N/A N/A;#N/A N/A;64,69;34,38;15,7225;#N/A N/A;#N/A N/A;169,549;147,69;35,45;42,75;42,59;82,87;19,65;60,02;41,32;#N/A N/A;21,345;57,23;75,85;33,9;#N/A N/A;35,06;#N/A N/A;52,96;50,54;74,89;17,1049;42,855;35,28;49,7571;27,24;10,7525;53,65;#N/A N/A;45,6121;23,75;59,9;26,05;59,39;#N/A N/A;#N/A N/A;49,87;45,53;18,09;61,9;33,83;78,012;27,11;53,72;33,8613;#N/A N/A;56,57;22,505;78;31,09;58,23;#N/A N/A;30,9418;#N/A N/A;32,47;46,36;61,64
17/03/06;9,2371;#N/A N/A;21,6174;31,51;29,08;1153,025;54,82;73,25;35,99;49,955;54,65;77,85;46,9;49,19;37,651;140,46;22,92;59,22;474,1;76,23;21,02;28,345;17,9533;81,9;46,776;55,88;21,62;29,6;57,18;40,4303;28,2592;43,68;60,5;14,1;42,835;55,9;7,81;#N/A N/A;114,94;#N/A N/A;#N/A N/A;65,33;34,51;15,8275;#N/A N/A;#N/A N/A;170,06;150,36;35,195;42,96;42,76;83,3;19,54;60,34;41,4;#N/A N/A;21,395;57,09;75,95;34,315;#N/A N/A;35,1;#N/A N/A;52,66;50,71;74,79;17,0238;42,5;35,64;50,0227;27,5;10,6775;53,94;#N/A N/A;45,6025;23,97;60,06;26,39;59,1;#N/A N/A;#N/A N/A;50,77;45,69;18,305;61,625;33,8;79,421;27;53,77;33,7822;#N/A N/A;56,69;22,7675;78,14;31,16;58,8;#N/A N/A;30,8432;#N/A N/A;32,53;46,69;61,05
20/03/06;9,1414;#N/A N/A;21,1724;31,44;29,35;1146,1558;54,55;72,85;36,23;48,595;54,12;78,18;46,9;49,25;37,2907;139,99;23,01;59,7;474;75,85;21,22;28,5;17,9333;81;45,9603;56;21,65;29,83;56,75;40,6108;28,2592;43,11;58,9;14,33;42,82;55,45;7,92;#N/A N/A;114;#N/A N/A;#N/A N/A;65,58;34,5;15,755;#N/A N/A;#N/A N/A;174,264;152,18;34,245;42,85;42,57;83,55;19,62;60,48;41,45;#N/A N/A;21,445;57,42;76,73;34;#N/A N/A;34,73;#N/A N/A;53,53;50,92;75;17,0331;42,285;35,66;50,114;27,88;10,6888;53,99;#N/A N/A;44,3267;24,01;59,86;26,47;59,18;#N/A N/A;#N/A N/A;50,31;45,38;18,445;60,31;33,54;77,347;26,82;53,53;33,9405;#N/A N/A;56,53;22,8925;78,22;31,08;58,7;#N/A N/A;30,6729;#N/A N/A;32,565;47,76;60,66
21/03/06;8,83;#N/A N/A;21,0241;31,92;29;1128,0612;53,6;71,97;35,92;48,175;53,59;78,25;46,57;48,31;37,0999;139,45;22,83;59,74;472,2;74,31;20,455;28,79;17,8133;80,93;45,3504;55,4;21,41;29,62;56,57;40,7153;27,7264;42,63;58,75;14,04;42,39;54,63;8,05;#N/A N/A;113,22;#N/A N/A;#N/A N/A;65,05;34,34;15,575;#N/A N/A;#N/A N/A;170,125;149,4;34,255;43;42,27;83,81;19,78;60,57;41,2;#N/A N/A;21,375;57,31;76,3;33,82;#N/A N/A;34,9;#N/A N/A;53,11;50,06;74,93;16,7716;41,115;35,89;50,1472;27,74;10,6188;53,54;#N/A N/A;44,1349;23,16;59,53;26,31;59,03;#N/A N/A;#N/A N/A;49,59;45,99;18,14;60,355;33,43;75,911;26,72;53,36;33,7624;#N/A N/A;56,21;22,7125;78,04;31,1;58,44;#N/A N/A;30,7895;#N/A N/A;32,44;48,11;60,72
22/03/06;8,81;#N/A N/A;21,1007;32,35;28,96;1137,4436;53,58;72,43;36;48,935;53,55;78,61;46,99;48,1;37,1317;139,69;25,24;60;476,7;76,21;20,72;29,01;17,7267;82,06;46,1051;55,16;21,42;29,47;56,49;41,0003;27,4205;42,76;58,27;13,93;42,78;55,34;8,15;#N/A N/A;114,44;#N/A N/A;#N/A N/A;65,275;34,53;15,675;#N/A N/A;#N/A N/A;170,275;151,82;34,5;43,37;42,66;84,45;19,99;61,02;42,05;#N/A N/A;21,385;58,49;76,5;33,625;#N/A N/A;34,8;#N/A N/A;53,83;49,5;76,07;16,9637;41,13;36,23;51,4173;27,16;10,8525;54,73;#N/A N/A;44,3603;23,42;59,82;26,4;59,49;#N/A N/A;#N/A N/A;49,75;45,76;18,28;60,05;33,38;76,396;26,92;53,56;33,8811;#N/A N/A;56,64;23,0375;78,85;31,19;59,13;#N/A N/A;31,2018;#N/A N/A;32,685;48,1;61,05
23/03/06;8,5943;#N/A N/A;20,9954;32,16;28,77;1125,213;53,41;72,8;35,68;49,675;53,1;77,9;46,7;46,47;37,0469;138,89;25,5;59,92;477,7;76,26;20,655;28,67;17,66;81,92;46,593;54,99;21,41;29,49;56,63;40,8198;27,1541;42,47;59,85;13,8;42,365;55,05;8,08;#N/A N/A;113;#N/A N/A;#N/A N/A;65,425;34,12;15,505;#N/A N/A;#N/A N/A;171,111;151,67;35,225;43,81;42,52;83,2;19,71;60,81;42,04;#N/A N/A;21,205;58,04;75,97;33,285;#N/A N/A;34,54;#N/A N/A;53,86;49;76,77;16,8387;40,76;36,2;51,1102;26,87;10,7513;52,89;#N/A N/A;45,1373;23,5;59,13;26,15;58,65;#N/A N/A;#N/A N/A;49,65;44,9;18,065;61,51;33,22;76,584;27;53,33;33,8218;#N/A N/A;56,37;23;78,86;30,94;58,75;#N/A N/A;31,1211;#N/A N/A;32,485;48,54;61,25
24/03/06;8,5657;#N/A N/A;20,9906;31,5;28,85;1129,7367;53,23;73,18;35,47;50,275;53,18;78,73;46,9;46,46;37,0999;139,45;25,52;60,18;478,1;75,5;20,965;28,9;17,7067;82,1;47,0809;54,64;21,36;29,05;57,57;40,4208;27,085;42,25;60,96;13,7;42,655;54,79;8,1;#N/A N/A;111,81;#N/A N/A;#N/A N/A;65,635;33,95;15,585;#N/A N/A;#N/A N/A;183,077;152,17;35,625;43,12;42,45;83,41;19,6;60,39;42,1;#N/A N/A;21,33;58,86;75,99;33,08;#N/A N/A;34,7;#N/A N/A;53,23;49,2;76,8;16,8827;40,355;36,05;51,0272;27,01;10,745;53,3;#N/A N/A;44,9886;23,56;59,34;26,02;58,74;#N/A N/A;#N/A N/A;49,43;45,18;18,31;61,09;33,07;76,252;27,37;53,71;33,6436;#N/A N/A;55,78;23,045;78,82;30,9;59,28;#N/A N/A;31,3452;#N/A N/A;32,49;48,19;61,17
27/03/06;8,5014;#N/A N/A;20,7944;30,82;28,62;1125,0455;52,53;73,1;35,25;50,2;53,36;78,39;46,82;47,18;36,8455;139,6;25,11;59,9;476,4;75,38;20,715;28,885;17,8133;82,48;48,1024;54,77;21,69;29,77;58,21;40,4303;26,9765;42,23;60,61;13,6;42,285;53,97;8,06;#N/A N/A;112,74;#N/A N/A;#N/A N/A;64,84;33,79;15,61;#N/A N/A;#N/A N/A;185,024;155;35,795;42,99;42;83,08;19,73;59,94;42,11;#N/A N/A;21,195;58,67;75,93;32,95;#N/A N/A;34,55;#N/A N/A;51,84;49,15;76,84;16,6767;40,28;36,02;51,5667;27,01;10,6813;53,7;#N/A N/A;45,1181;23,67;58,99;25,81;58,29;#N/A N/A;#N/A N/A;49,71;45,59;18,295;61,475;33,01;74,887;27,31;53,17;33,5051;#N/A N/A;54,93;23,27;78,89;30,91;59,22;#N/A N/A;31,3093;#N/A N/A;32,465;47,95;61,29
28/03/06;8,3886;#N/A N/A;20,5552;30,9;28,52;1106,2808;52,05;72,61;35,69;50,55;52,57;77,51;46,06;45,86;36,3473;138,1;24,89;59,88;476;74,87;20,675;28,605;17,42;81,3;48,5979;54,27;21,33;29,68;57,86;40,2688;26,7298;41,68;61,79;13,25;42,55;53,65;8,13;#N/A N/A;112,62;#N/A N/A;#N/A N/A;63,99;33,6;15,41;#N/A N/A;#N/A N/A;188,783;154,16;36,59;42,99;41,91;82,43;19,58;59,6;41,56;#N/A N/A;21,08;56,38;75,58;32,84;#N/A N/A;34,31;#N/A N/A;52,02;48,75;76,3;16,672;41,725;35,65;51,5169;26,9;10,65;53,57;#N/A N/A;45,3723;23,53;58,44;25,4;57,53;#N/A N/A;#N/A N/A;49,36;45,2;18,3;62,29;32,69;76,126;27,02;53,25;33,1291;#N/A N/A;54,32;23,1325;78,87;30,72;58,28;#N/A N/A;30,9687;#N/A N/A;32,03;47,75;60,95
29/03/06;8,9043;#N/A N/A;20,5361;29,11;28,77;1108,7939;52,4;72,02;36,32;51,325;52,5;79,18;45,97;47,22;36,4851;139,7;24,94;59,89;476,3;73,67;21,64;28,83;17,6667;81,76;49,3984;54,68;21,57;30,06;58,63;40,3543;27,4896;41,19;63,01;13,5;42,56;54,17;8,26;#N/A N/A;111,82;#N/A N/A;#N/A N/A;64,5;33,93;15,505;#N/A N/A;#N/A N/A;197,581;156,9;37,13;42,91;42,27;83,13;19,82;59,51;41,68;#N/A N/A;21,08;56,32;75,5;32,845;#N/A N/A;34,6;#N/A N/A;51,88;48,96;77,56;16,8549;42,325;35,8;52,2142;27,02;10,6925;53,5;#N/A N/A;45,8567;24,39;58,41;25,24;57,74;#N/A N/A;#N/A N/A;50,72;46,58;18,765;63,4;32,93;77,267;27,26;53,3;33,228;#N/A N/A;55,98;23,1925;79,6;30,79;58,31;#N/A N/A;31,39;#N/A N/A;32,1;48,05;61,28
30/03/06;8,9643;#N/A N/A;20,4021;30,06;28,67;1106,9509;52,14;72,62;36,67;51,5;52,13;78,42;45,61;47,2;38,075;139,75;24,95;59,84;472,8;72,4;21,79;29,14;17,6867;80,9;49,1544;54,22;21,97;29,8;58,51;40,3828;27,4995;41,1;62,56;13,5;41,945;53,19;8,16;#N/A N/A;111,46;#N/A N/A;#N/A N/A;64,26;34,65;15,4175;#N/A N/A;#N/A N/A;194,408;156,81;37,15;42,38;42,34;83,2;19,7;59,35;41,53;#N/A N/A;21,06;56,05;75,23;32,385;#N/A N/A;34,55;#N/A N/A;51,58;48,74;76,52;16,6003;42,22;35,61;52,8119;27,23;10,625;53,8;#N/A N/A;45,2093;24,5;58,11;25,2;57,63;#N/A N/A;#N/A N/A;50,85;45,51;18,765;64,115;32,37;75,579;27,02;52,75;33,3468;#N/A N/A;56,26;23,165;79,52;30,6;58,02;#N/A N/A;30,915;#N/A N/A;32,065;47,66;61,12
31/03/06;8,96;#N/A N/A;20,3208;30,07;28,74;1107,286;52,11;72,75;36,51;50,505;52,55;77,93;45,54;47,1;38,2022;140;24,61;60,24;472,3;71,81;22,11;28,55;17,44;80,52;48,1405;54,16;21,67;29,87;57,97;40,0978;27,5192;40,6;61,17;13,63;41,815;52,9;7,96;#N/A N/A;112,94;#N/A N/A;#N/A N/A;63,98;34,78;15,555;#N/A N/A;#N/A N/A;195,189;156,96;36,51;42,3;42,77;82,47;19,46;59,22;41,64;#N/A N/A;20,935;55,3;75,13;32,22;#N/A N/A;34,36;#N/A N/A;50,75;48,37;75,69;16,4012;42,375;35,23;52,1478;27,21;10,6375;54,07;#N/A N/A;44,4371;24,84;57,79;24,92;57,62;#N/A N/A;#N/A N/A;50,61;45,84;18,82;63,285;32,77;75,543;27,04;52,01;33,228;#N/A N/A;55,86;23,3375;79,38;30,5;57,97;#N/A N/A;30,5295;#N/A N/A;31,935;47,24;60,86
03/04/06;8,95;#N/A N/A;20,5265;29,91;29,01;1100,2492;52,37;71,88;36,14;51,935;52,43;78,01;45,68;46,34;38,0008;142,26;24,71;60,24;474,1;73,5;21,425;28,915;17,5867;81,1;49,1011;54,32;21,59;29,5;58,34;40,6868;27,5685;40,64;61,78;13,35;41,8;52,74;7,77;#N/A N/A;114,68;#N/A N/A;#N/A N/A;64,07;34,69;15,8725;#N/A N/A;#N/A N/A;195,039;158,12;36,435;42,38;42,39;83,06;19,35;59,17;41,93;#N/A N/A;20,935;55,24;74,35;32,09;#N/A N/A;34,73;#N/A N/A;51,14;48,44;75,84;16,5054;43,325;35,41;52,5048;27,56;10,6138;55,16;#N/A N/A;45,1949;24,72;57,85;25,12;57,88;#N/A N/A;#N/A N/A;51,18;45,97;18,995;63,65;32,55;74,636;26,95;51,18;33,1489;#N/A N/A;55,47;23,6675;79,58;30,52;58,18;#N/A N/A;30,8522;#N/A N/A;32,165;46,77;60,98
04/04/06;8,7414;#N/A N/A;20,3782;30,35;28,95;1106,9509;52,27;72,02;36,77;51,96;53,23;78,6;46,29;46,08;37,8418;145,1;24,75;60,02;482,1;75,3;21,145;28,935;17,66;82,18;49,6652;54,7;21,56;29,77;58,91;40,7913;27,5389;40,72;62,12;13,71;41,57;53,47;7,68;#N/A N/A;116,92;#N/A N/A;#N/A N/A;65,09;34,7;16,145;#N/A N/A;#N/A N/A;202,366;161;37,6;42,55;43,11;83,45;19,3;58,82;42,27;#N/A N/A;21,04;55,16;75;32,755;#N/A N/A;34,66;#N/A N/A;51,5;48,81;77;16,4521;43,04;35,48;53,3515;27,64;10,63;55,73;#N/A N/A;45,8567;25,25;57,81;25,11;58;#N/A N/A;#N/A N/A;51,81;46,1;19,165;65,3;32,67;74,026;27,12;51,56;33,228;#N/A N/A;55,3;23,9275;80,65;30,6;58,15;#N/A N/A;31,0135;#N/A N/A;32,435;46,5;61,75
05/04/06;9,6014;#N/A N/A;20,4117;29,7;29,03;1104,9404;51,99;72,86;37,34;52,5;52,9;79,11;46,55;45,36;38,5414;146,91;24,54;59,8;482,6;75,8;21,045;28,99;18,0267;82,39;50,74;55,14;21,69;29,69;59,5;40,9623;27,4205;40,97;62,58;13,8;41,455;54,28;7,57;#N/A N/A;117,72;#N/A N/A;#N/A N/A;64,5;34,42;15,9775;#N/A N/A;#N/A N/A;204,193;160,75;38,67;42,65;42,99;84,17;19,48;58,4;42,54;#N/A N/A;20,975;54,87;74,88;33,35;#N/A N/A;34,81;#N/A N/A;50,58;49,46;77,46;16,4753;42,705;35,99;53,3847;27,74;10,5713;56,14;#N/A N/A;46,7632;25,1;57,89;25,17;57,62;#N/A N/A;#N/A N/A;51,67;46,02;18,745;66,5;33,12;74,708;27,09;52,18;33,2478;#N/A N/A;55,3;23,92;80,91;30,8;58,23;#N/A N/A;30,8701;#N/A N/A;32,565;46,87;62,16
06/04/06;10,1757;#N/A N/A;20,5122;29,4;28,44;1096,3958;51,8;71,85;38,51;52,055;52,27;79,82;46,2;45;38,5944;147,66;24,81;59,8;478,5;75,65;19,52;29,015;18,2667;82,58;51,266;56,59;21,18;31,25;59,41;41,0383;27,312;40,83;61,53;13,62;41,4;53,32;7,65;#N/A N/A;118,2;#N/A N/A;#N/A N/A;65,07;34,47;15,4275;#N/A N/A;#N/A N/A;205,789;162,04;39,26;42,14;42,85;83,81;19,38;58,5;42,29;#N/A N/A;20,845;54,48;74,48;33,195;#N/A N/A;34,6;#N/A N/A;51,49;49,78;81,38;16,3086;43;34,84;53,5424;27,56;10,6075;56,34;#N/A N/A;46,5282;25,15;58,02;25,09;57,5;#N/A N/A;#N/A N/A;51,76;45,9;18,725;66,3;32,5;74,277;26,45;52,62;33,0301;#N/A N/A;54,51;23,7825;81,35;30,82;58,23;#N/A N/A;30,1889;#N/A N/A;32,47;46,56;62,09
07/04/06;9,9729;#N/A N/A;20,1389;29,03;27,93;1078,6363;51,22;71,03;37,09;51,075;51,7;79,57;45,74;44,37;39,0396;147,56;24,51;59,44;476,6;74,92;18,935;28,775;18,3467;83,09;50,2826;55,7;20,81;31,18;58,65;40,5633;27,164;40,16;59,8;13,57;40,805;51,95;7,6;#N/A N/A;117,1;#N/A N/A;#N/A N/A;64,94;34,03;15,375;#N/A N/A;#N/A N/A;203,277;161,02;38,635;42,1;42,4;82,48;19,24;57,83;41,7;#N/A N/A;20,675;53,54;73,81;32,695;#N/A N/A;34,88;#N/A N/A;50,95;49,32;81,03;16,1443;43,12;34,47;52,9364;27,25;10,4538;54,4;#N/A N/A;45,6265;24,5;57,8;24,69;57,28;#N/A N/A;#N/A N/A;51,96;45,4;18,93;64,525;31,96;72,858;26,16;51,96;32,8916;#N/A N/A;53,69;23,4075;81,74;30,5;57,62;#N/A N/A;30,2875;#N/A N/A;32,185;46,02;61,33
10/04/06;9,81;#N/A N/A;20,182;29,01;27,58;1075,453;51,09;70,74;36,61;53,085;51,85;80,79;45,68;44,75;37,1423;147,98;24,27;58,99;479,3;75,45;19,265;28,9;18,4467;83,51;50,8468;54,43;20,99;30,84;59,72;40,8198;27,4205;39,9;61,1;13,42;40,63;52,19;7,52;#N/A N/A;117,8;#N/A N/A;#N/A N/A;65,18;33,92;15,4675;#N/A N/A;#N/A N/A;208,392;162,46;39,565;41,8;42,63;82,1;19,37;57,71;41,88;#N/A N/A;20,74;53,37;73,94;32,585;#N/A N/A;35,35;#N/A N/A;50,93;49,05;80,98;16,2114;42,81;34,42;53,2851;27,29;10,3863;54,13;#N/A N/A;46,2836;24,21;58,09;24,65;57,15;#N/A N/A;#N/A N/A;51,58;44,52;18,985;64,66;31,85;72,149;26,03;51,62;33,4062;#N/A N/A;52,43;23,195;81,57;30,47;57,68;#N/A N/A;30,0096;#N/A N/A;32,205;45,7;61,94
11/04/06;9,7129;#N/A N/A;19,8327;28,75;27,35;1062,0496;50,5;70,24;36,06;52,89;51,25;80,57;45,56;44,31;36,7713;142,41;24,16;58,4;474,7;76,66;18,295;28,53;18,3867;82,85;51,3499;54,24;21,03;30,31;59,46;40,8768;27,4008;39,47;60,47;13,37;40,57;51,54;7,18;#N/A N/A;116,06;#N/A N/A;#N/A N/A;64,83;34,05;15,1025;#N/A N/A;#N/A N/A;205,028;159,15;38,4;41,43;41,89;81,15;19,16;57,75;41,61;#N/A N/A;20,645;53,1;73,12;32,35;#N/A N/A;35,55;#N/A N/A;50,5;49,32;80,79;16,0448;41,26;34,06;52,0731;27,13;10,3113;54,02;#N/A N/A;46,0582;23,99;57,81;24,35;56,49;#N/A N/A;#N/A N/A;51,39;44,11;18,785;62,7;31,5;71,889;25,78;51,19;33,3666;#N/A N/A;51,55;23,01;81,27;30,38;57,41;#N/A N/A;29,3463;#N/A N/A;32,19;45,5;62
12/04/06;9,53;#N/A N/A;19,9236;29,39;27,41;1062,0496;50,56;69,97;36,13;51,835;51,19;83,21;45,72;44,81;37,0893;144,89;24,06;58;476;77,84;18,77;28,44;18,2;83,25;51,327;54,47;21,02;30,19;58,67;40,9528;27,5488;39,65;60;13,23;40,67;51,76;7,28;#N/A N/A;114,42;#N/A N/A;#N/A N/A;63,93;34,46;15,2725;#N/A N/A;#N/A N/A;204,673;159,52;38,345;40,99;42,46;80,75;19,12;57,87;41,9;#N/A N/A;20,575;53,42;72,82;32,075;#N/A N/A;35,19;#N/A N/A;51,04;49,99;81,1;16,1073;41,31;33,85;52,3637;27,06;10,3188;54,61;#N/A N/A;46,2069;24,01;57,88;24,42;56,42;#N/A N/A;#N/A N/A;50,97;43,53;19,005;61,71;31,67;71,97;25,62;51,39;33,2874;#N/A N/A;53,46;23,2425;81,46;30,33;57,44;#N/A N/A;29,5973;#N/A N/A;32,195;45,9;61,46
13/04/06;9,4957;#N/A N/A;19,8566;29,49;27,33;1062,2172;50,6;70,07;36,62;52,57;51,21;82,93;45,73;45,04;37,2165;143;24,04;57,86;480,5;76,94;18,98;28,3;18,62;83,9;51,1822;54,09;21,19;30,67;58,78;41,1333;27,5093;40,01;60,11;13,36;40,64;51,73;7,35;#N/A N/A;114,85;#N/A N/A;#N/A N/A;63,89;33,89;15,3575;#N/A N/A;#N/A N/A;201,275;159,43;38,56;41,12;43,41;81,98;19,45;57,91;42,19;#N/A N/A;20,63;53,27;72,83;32,145;#N/A N/A;34,85;#N/A N/A;49,93;49,25;80,97;15,9707;41,665;33,94;52,2806;27,07;10,4125;53,84;#N/A N/A;46,1925;24,23;57,87;24,5;56,6;#N/A N/A;#N/A N/A;51,48;43,69;19,145;62,05;31,45;70,946;25,58;51,48;33,5843;#N/A N/A;53,5;23,38;81,6;30,42;57,14;#N/A N/A;29,4091;#N/A N/A;32,325;45,77;61,56
14/04/06;9,4957;#N/A N/A;19,8566;29,49;27,33;1062,2172;50,6;70,07;36,62;52,57;51,21;82,93;45,73;45,04;37,2165;143;24,04;57,86;480,5;76,94;18,98;28,3;18,62;83,9;51,1822;54,09;21,19;30,67;58,78;41,1333;27,5093;40,01;60,11;13,36;40,64;51,73;7,35;#N/A N/A;114,85;#N/A N/A;#N/A N/A;63,89;33,89;15,3575;#N/A N/A;#N/A N/A;201,275;159,43;38,56;41,12;43,41;81,98;19,45;57,91;42,19;#N/A N/A;20,63;53,27;72,83;32,145;#N/A N/A;34,85;#N/A N/A;49,93;49,25;80,97;15,9707;41,665;33,94;52,2806;27,07;10,4125;53,84;#N/A N/A;46,1925;24,23;57,87;24,5;56,6;#N/A N/A;#N/A N/A;51,48;43,69;19,145;62,05;31,45;70,946;25,58;51,48;33,5843;#N/A N/A;53,5;23,38;81,6;30,42;57,14;#N/A N/A;29,4091;#N/A N/A;32,325;45,77;61,56
17/04/06;9,2586;#N/A N/A;19,6796;29,68;27,29;1054,1751;50,42;69,61;35,27;54,11;51;82,35;45,48;45;36,8455;143,17;24,45;57,36;483,5;76,45;18,825;28,13;18,72;83,41;52,0893;53,89;20,86;30,3;59,32;40,8198;27,2824;39,88;61,83;13,24;40,475;51,67;7,33;#N/A N/A;113,29;#N/A N/A;#N/A N/A;64,25;33,29;15,2975;#N/A N/A;#N/A N/A;203,607;161,94;39,48;40,37;42,88;81,64;19,19;57,65;42;#N/A N/A;20,52;53,01;73,57;31,755;#N/A N/A;34,32;#N/A N/A;49,56;49,08;80,26;15,8966;41,27;33,8;52,8036;26,84;10,2263;53,85;#N/A N/A;48,5618;23,81;57,39;24,44;56,03;#N/A N/A;#N/A N/A;51,02;43,87;18,93;62,6;31,6;70,757;25,43;51,23;33,2676;#N/A N/A;51,67;23,155;81,04;30,38;57,5;#N/A N/A;29,1043;#N/A N/A;32,23;45,82;62,05
18/04/06;9,46;#N/A N/A;19,9428;30,58;27,82;1063,5575;51,95;70,98;36,28;55,3;52,3;83,3;45,96;45,86;37,8418;147,5;24,83;57;484,8;78,91;18,675;28,37;19,2267;84,01;53,8503;55,3;21,47;30,45;60,87;41,4848;27,7165;39,85;63,77;13,33;41,68;53,15;7,47;#N/A N/A;115,28;#N/A N/A;#N/A N/A;66,45;33,87;15,46;#N/A N/A;#N/A N/A;202,316;165,55;40,5;41,32;44,16;83,31;19,4;58,13;42,6;#N/A N/A;20,65;54,5;75,15;32,065;#N/A N/A;34,48;#N/A N/A;49,29;50,14;81,59;16,0725;42,95;34,48;54,4887;27,22;10,2188;56,35;#N/A N/A;49,2381;24,5;58,08;24,93;56,16;#N/A N/A;#N/A N/A;52,04;44,9;19,285;64,48;31,88;72,849;25,94;51,68;33,9009;#N/A N/A;49,67;23,995;82,4;30,55;58,9;#N/A N/A;29,7587;#N/A N/A;32,53;46,4;63,54
19/04/06;9,3743;#N/A N/A;19,7801;30,2;28,06;1066,5733;54,82;68,3;36,89;56,705;51,87;84,96;46,05;45,49;37,7464;156,31;24,73;57,42;482,3;78,97;19,215;28,465;19,16;83,83;53,957;54,79;21,26;29,99;61,01;41,5038;27,1146;40,56;64,7;13,34;42,565;53,13;7,6;#N/A N/A;115,66;#N/A N/A;#N/A N/A;69,41;33,9;16,2825;#N/A N/A;#N/A N/A;205,449;167,05;41,245;40,74;43,53;81,86;19,55;58,02;42,62;#N/A N/A;20,845;54,65;75,98;31,9;#N/A N/A;34,55;#N/A N/A;49,11;50,47;81,88;15,9614;43,22;34,4;54,0903;27,03;10,265;55,87;#N/A N/A;49,147;24,87;58,08;24,82;56,07;#N/A N/A;#N/A N/A;52,5;44,89;19,44;67,75;31,91;74,079;25,75;51,46;33,6238;#N/A N/A;49,18;23,7575;82,52;30,5;62,8;#N/A N/A;29,3643;#N/A N/A;32,365;46,47;64,3
